"|","|__DPM","|__Damage","|__Penetration (mm)","|__Reload time (sec)","|__Rate of fire (rnds/min)","|__Aim time (sec)","|__Dispersion","|__… moving","|__… tank traverse","|__… turret traverse","|__… after firing","|__… damaged","|__Damage vs. modules","|__Caliber (mm)","|__Shell velocity (m/s)","|__Max range (m)","|__Ammo capacity","|__Potential damage","|__Shell cost","|__Top speed (km/h)","|__Reverse speed (km/h)","|__Power (hp)","|__Power/weight (hp/t)","|__Tank traverse (°/sec)","|__Effective traverse","|__… hard (°/sec)","|__… medium (°/sec)","|__… soft (°/sec)","|__Terrain resistance","|__… hard","|__… medium","|__… soft","|__Gun elevation (°)","|__Gun depression (°)","|__Gun traverse (°/sec)","|__Gun traverse range (°)","|__Turret traverse (°/sec)","|__Hull armor (mm)","|__Turret armor (mm)","|__Track armor (mm)","|__Health","|__Engine health","|__Track health","|__… repaired","|__Ammo rack health","|__Fuel tank health","|__Max load (kg)","|__Total weight (kg)","|__Stationary camo (%)","|__Moving camo (%)","|__View range (m)","|__Radio range (m)","|__Fire chance","|__Tank cost","|__Tier","|__Country","|__Type","|__Clip size","|__Clip damage","|__Intra-clip reload","|__Explosion radius","|__Max Wheel Angle (°)","|__Axle Count","|__… alt. gun (sec)","|__… charge/lock (sec)"
"amx-m4-45","1,746.42","240","212","8.25","7.28","2.40","0.35","0.17","0.17","0.13","3.84","1.92","122","90","1,000","720","74","17,760","255","35","12","850","15.38","25.03","","34.91","30.25","18.15","","1.25","1.44","2.40","12","10","35","-180 / 180","31.29","90 / 40 / 40","100 / 70 / 40","25","1,350","260","190","70","220","200","60,000","55,280","6.22 / 1.4","3.14 / 0.71","360","782.25","20%","1,395,000","VII","French","Heavy Tank","","","","","","","",""
"amx-13-75","1,644.22","135","144","13.71","12.18","1.92","0.36","0.13","0.13","0.10","3.84","1.92","100","75","1,000","720","36","4,860","109","61","23","400","26.32","43.81","","56.22","49.19","28.11","","0.67","0.77","1.34","9","6","35","-180 / 180","47.98","50 / 20 / 15","40 / 20 / 20","20","850","320","140","50","200","150","16,350","15,195","17.67 / 4.13","17.67 / 4.13","370","750","15%","1,345,000","VII","French","Light Tank","4","540 / 6s","2","","","","",""
"ebr-hotch","1,593.75","170","160","6.40","9.38","1.53","0.38","0.10","0.10","0.10","2.88","1.92","100","75","1,000","720","60","10,200","210","70","45","525","35","35.46","","41.52","30.76","21.29","","0.96","1.29","1.87","20","10","35","-180 / 180","57.36","40 / 20 / 20","40 / 20 / 20","5","750","250","140","50","200","150","18,000","15,000","17.78 / 4.16","17.78 / 4.16","310","777.03","20%","1,380,000","VII","French","Light Tank","","","","","18","3","",""
"amx-13-57","1,906.17","90","143","15.66","21.18","2.21","0.35","0.12","0.12","0.10","3.36","1.92","76","57","1,141","720","56","5,040","85","61","23","250","17.01","50.06","","50.06","42.91","21.46","","0.58","0.67","1.34","12","6","35","-180 / 180","46.93","50 / 20 / 15","40 / 20 / 20","20","890","160","155","70","200","175","16,450","14,700","17.04 / 4.53","17.04 / 4.53","390","750","20%","4,500","VII","French","Premium","8","720 / 7s","1","","","","",""
"lorr-155-51","1,564.50","750","45","28.76","2.09","5.27","0.63","0.29","0.29","0.40","5.75","1.92","105","155","475","10,000","28","21,000","1,120","60","14","850","24.79","29.20","","32.42","27.79","16.91","","1.15","1.34","2.21","45","0","22.75","-15 / 15","14.60","40 / 30 / 25","0 / 0 / 0","20","390","320","130","50","120","150","36,500","34,294","11 / 1.57","5.53 / 0.79","270","750","20%","2,550,000","VIII","French","Artillery","","","","8","","","",""
"amx-ac-48","1,894.55","400","257","32.60","4.74","2.59","0.35","0.21","0.21","0.13","3.84","1.92","165","120","1,067","720","66","26,400","1,060","50","13","850","16.81","29.20","","40.32","37.44","21.84","","1.25","1.34","2.30","18","6","26.25","-10 / 10","27.12","150 / 55 / 40","0 / 0 / 0","30","1,000","260","220","70","240","200","59,300","50,580","13.28 / 2.39","7.98 / 1.44","370","750","20%","2,570,000","VIII","French","Tank Destroyer","3","1,200 / 5.41s","2.70","","","","",""
"amx-50-100","1,735.14","300","232","48.61","5.78","2.88","0.35","0.21","0.21","0.15","3.84","1.92","135","100","1,000","720","60","18,000","1,030","51","20","850","17.02","33.38","","48.52","44.79","27.72","","1.15","1.25","2.01","13","9","21.88","-180 / 180","33.38","90 / 35 / 30","90 / 30 / 30","30","1,400","260","240","70","240","200","57,000","49,930","5.59 / 1.11","2.79 / 0.55","380","782.25","20%","2,552,500","VIII","French","Heavy Tank","6","1,800 / 13.64s","2.73","","","","",""
"amx-65-t","1,813.91","400","218","13.23","4.53","2.59","0.35","0.25","0.25","0.15","2.88","1.92","165","120","1,067","720","40","16,000","1,050","40","15","1,100","16.92","26.07","","36.33","32.29","23.25","","1.53","1.73","2.40","13","8","26.25","-180 / 180","27.12","100 / 80 / 60","250 / 80 / 60","25","1,550","260","240","70","250","200","72,000","65,000","3.75 / 0.52","1.87 / 0.26","370","782.25","20%","2,500,000","VIII","French","Heavy Tank","","","","","","","",""
"b-c-12-t","1,595.06","170","170","19.58","9.38","2.21","0.36","0.13","0.13","0.12","3.84","1.92","100","75","1,000","720","52","8,840","210","68","23","400","33.33","43.81","","54.85","47.99","27.42","","0.67","0.77","1.34","13","6","35","-180 / 180","47.98","40 / 20 / 20","25 / 25 / 25","20","1,000","260","200","70","220","175","15,000","12,000","18.35 / 4.29","18.35 / 4.29","380","750","20%","2,370,000","VIII","French","Light Tank","4","680 / 6s","2","","","","",""
"elc-even-90","1,152.22","220","175","29.37","5.24","2.78","0.36","0.18","0.18","0.15","3.84","1.92","122","90","760","720","45","9,900","280","70","20","160","23.88","46.93","","46.93","41.07","23.47","","0.67","0.77","1.34","13","9","35","-180 / 180","47.98","15 / 10 / 10","15 / 10 / 10","10","900","260","200","70","220","175","8,000","6,700","22.12 / 5.53","22.12 / 5.53","380","745","20%","5,800","VIII","French","Premium","3","660 / 5s","2.50","","","","",""
"lynx-6x6","1,749.70","240","182","8.23","7.29","1.53","0.38","0.08","0.08","0.04","2.88","1.92","122","90","1,163","720","38","9,120","374","58","40","285","34.71","35.46","","39.07","28.94","20.04","","0.96","1.29","1.87","15","8","35","-180 / 180","62.58","13 / 13 / 13","16 / 13 / 13","5","920","260","200","70","220","175","9,500","8,210","18.81 / 4.48","18.81 / 4.48","310","777.03","20%","2,350,000","VIII","French","Light Tank","","","","","27","3","",""
"m4a1-rev","1,906.73","390","200","12.27","4.89","2.30","0.34","0.15","0.15","0.12","3.84","1.92","150","105","1,460","720","51","19,890","580","40","16","550","15.71","41.72","","41.72","37.93","19.87","","0.96","1.05","2.01","15","10","26.25","-180 / 180","43.81","50.8 / 38.1 / 38.1","63.5 / 63.5 / 63.5","20","1,400","176","240","70","240","175","40,200","35,000","10.83 / 2.14","8.15 / 1.61","390","750","15%","6,400","VIII","French","Premium","","","","","","","",""
"amx-cdc","2,057.42","240","212","7","8.57","2.11","0.33","0.19","0.19","0.15","3.36","1.92","122","90","1,000","720","90","21,600","255","57","20","1,200","35.29","41.72","","39.63","34.97","19.82","","1.44","1.63","2.88","20","10","35","-180 / 180","39.63","30 / 20 / 20","30 / 20 / 20","20","1,400","360","240","70","240","175","37,800","34,000","11.12 / 2.5","8.32 / 1.87","390","750","15%","6,700","VIII","French","Premium","","","","","","","",""
"amx-m4-49","1,822.72","300","232","9.88","6.08","2.78","0.35","0.21","0.21","0.15","2.88","1.92","135","100","1,000","720","60","18,000","1,030","40","15","1,000","14.29","26.07","","26.07","23.18","16.69","","1.53","1.73","2.40","20","10","21.88","-180 / 180","29.20","190 / 55 / 40","250 / 120 / 60","25","1,500","320","230","70","250","200","75,000","70,000","4.28 / 0.85","2.17 / 0.43","370","782.25","20%","10,500","VIII","French","Premium","","","","","","","",""
"b-c-155-55","1,564.50","750","48","28.76","2.09","4.31","0.60","0.48","0.48","0.46","5.75","1.92","105","155","490","10,000","36","27,000","1,120","56.3","14","630","18.35","25.03","","24.72","21.19","12.90","","1.15","1.34","2.21","45","0","22.75","-180 / 180","6.26","16 / 16 / 12","0 / 0 / 0","20","440","285","150","50","134","150","38,000","34,334","6.56 / 0.94","3.31 / 0.47","270","782.25","12%","3,500,000","IX","French","Artillery","","","","8","","","",""
"foch","2,412.16","400","257","32.60","6.03","2.40","0.34","0.17","0.17","0.13","3.84","1.92","165","120","1,067","720","68","27,200","1,060","50","13","1,000","19.93","29.20","","32.65","30.32","17.69","","1.25","1.34","2.30","18","6","26.25","-10 / 10","27.12","180 / 70 / 40","0 / 0 / 0","30","1,550","260","240","70","260","200","62,560","50,180","13.85 / 2.49","8.32 / 1.5","380","750","15%","3,670,000","IX","French","Tank Destroyer","4","1,600 / 7.20s","2.40","","","","",""
"amx-50-120","2,180.60","400","257","34.02","5.45","2.59","0.34","0.19","0.19","0.13","3.84","1.92","165","120","1,067","720","40","16,000","1,060","65","20","1,000","16.66","33.38","","38.74","35.97","21.89","","1.25","1.34","2.21","11","9","26.25","-180 / 180","33.38","100 / 80 / 60","100 / 80 / 60","30","1,750","260","250","70","260","200","65,000","60,010","3.99 / 0.56","2 / 0.28","390","782.25","15%","3,565,000","IX","French","Heavy Tank","4","1,600 / 10s","3.33","","","","",""
"amx-m4-51","2,211.47","470","242","12.75","4.71","2.21","0.35","0.21","0.21","0.12","2.88","1.92","178","127","808","720","30","14,100","1,130","40","15","1,100","15.07","29.20","","42.04","39.04","23.76","","1.25","1.34","2.21","15","8","20","-180 / 180","29.20","180 / 60 / 40","300 / 80 / 40","30","1,900","260","250","70","260","200","78,000","73,000","3.49 / 0.56","1.74 / 0.28","380","782.25","20%","3,580,000","IX","French","Heavy Tank","","","","","","","",""
"b-c-25-t-ap","1,872.10","300","232","44.05","6.24","2.40","0.35","0.15","0.15","0.13","3.36","1.92","135","100","1,000","720","42","12,600","1,030","65","20","575","21.68","45.89","","48.54","37.75","18.88","","0.67","0.86","1.73","13","6","21.88","-180 / 180","33.38","30 / 25 / 20","25 / 25 / 20","15","1,600","160","240","70","200","200","32,000","26,525","16.25 / 1.62","12.14 / 1.21","380","750","20%","3,450,000","IX","French","Medium Tank","6","1,800 / 13.64s","2.73","","","","",""
"amx-13-90","1,977.10","240","205","22.52","8.24","2.59","0.36","0.12","0.12","0.12","3.84","1.92","122","90","1,163","720","40","9,600","374","64","23","470","31.55","41.72","","47.57","42.29","27.18","","0.77","0.86","1.34","12","6","35","-180 / 180","47.98","50 / 20 / 15","40 / 20 / 20","20","1,200","360","240","70","200","200","17,840","14,895","17.67 / 4.21","17.67 / 4.21","380","750","12%","3,500,000","IX","French","Light Tank","4","960 / 6.62s","2.21","","","","",""
"ebr-90","1,846.15","240","185","7.80","7.69","1.34","0.36","0.08","0.08","0.04","2.88","1.92","122","90","1,150","720","43","10,320","350","65","65","560","38.62","35.46","","40.62","30.09","20.83","","0.96","1.29","1.87","12","6","35","-180 / 180","68.84","40 / 16 / 40","40 / 25 / 20","5","1,150","320","240","70","200","200","15,500","14,500","21.43 / 5.1","21.43 / 5.1","330","777.03","20%","3,400,000","IX","French","Light Tank","","","","","33","4","",""
"b-c-155-58","1,932.54","750","48","49.86","2.58","4.31","0.58","0.48","0.48","0.43","6.23","1.92","105","155","490","10,000","36","27,000","1,120","62","14","720","20.57","18.77","","17.84","15.09","9.34","","1.05","1.25","2.01","45","0","22.75","-180 / 180","7.30","16 / 16 / 12","0 / 0 / 0","15","490","360","170","70","150","175","38,000","35,000","6.27 / 0.9","3.14 / 0.45","280","750","10%","6,100,000","X","French","Artillery","3","2,250 / 20s","10","8","","","",""
"foch-b","3,101.22","400","257","36.43","7.75","2.21","0.33","0.15","0.15","0.13","3.84","1.92","165","120","1,067","720","72","28,800","1,060","50","13","1,000","17.80","31.29","","29.73","26.01","17.34","","1.34","1.53","2.30","18","6","26.25","-10 / 10","27.12","180 / 80 / 40","0 / 0 / 0","30","1,850","360","300","70","260","200","59,560","56,180","13.85 / 2.49","8.32 / 1.5","380","750","15%","6,100,000","X","French","Tank Destroyer","6","2,400 / 10s","2","","","","",""
"amx-50-b","2,618.37","400","257","29.16","6.55","2.40","0.34","0.17","0.17","0.10","3.84","1.92","165","120","1,067","720","56","22,400","1,060","65","20","1,200","19.29","37.55","","37.55","34.87","21.22","","1.25","1.34","2.21","12","10","26.25","-180 / 180","37.55","170 / 30 / 30","100 / 50 / 30","30","2,100","360","300","70","260","200","68,000","62,210","3.82 / 0.53","1.94 / 0.27","400","782.25","15%","6,100,000","X","French","Heavy Tank","4","1,600 / 7.50s","2.50","","","","",""
"amx-m4-54","2,218.03","560","250","15.15","3.96","2.11","0.34","0.17","0.17","0.10","2.88","1.92","180","130","840","720","30","16,800","1,250","40","15","1,200","15","33.38","","33.33","30.95","18.84","","1.25","1.34","2.21","15","8","20","-180 / 180","33.38","220 / 60 / 40","300 / 80 / 40","30","2,200","360","300","70","260","200","85,000","80,000","3.53 / 0.57","1.77 / 0.29","390","782.25","15%","6,100,000","X","French","Heavy Tank","","","","","","","",""
"b-c-25-t","2,336.86","390","259","39.16","5.99","2.59","0.36","0.16","0.16","0.15","3.84","1.92","150","105","1,460","720","30","11,700","1,200","65","23","720","28.48","43.81","","40.30","36.27","22.67","","0.86","0.96","1.53","11","6","21.88","-180 / 180","39.63","60 / 40 / 30","50 / 30 / 15","15","1,800","360","250","70","260","200","28,000","25,280","16.87 / 3.34","12.65 / 2.51","400","750","10%","6,100,000","X","French","Medium Tank","5","1,950 / 10.91s","2.73","","","","",""
"amx-13-105","2,201.57","390","234","26.43","5.65","2.21","0.40","0.14","0.14","0.12","3.36","1.92","150","105","1,000","720","33","12,870","1,095","68","22","600","37.50","41.72","","41.72","37.55","23.47","","0.86","0.96","1.53","12","8","26.25","-180 / 180","39.63","50 / 20 / 15","40 / 20 / 20","15","1,400","360","250","70","260","200","18,000","16,000","18.18 / 3.6","18.18 / 3.6","390","750","10%","6,100,000","X","French","Light Tank","3","1,170 / 5.45s","2.73","","","","",""
"ebr-105","1,950","390","190","12","5","1.34","0.36","0.08","0.08","0.04","2.30","1.53","150","105","1,300","720","36","14,040","925","70","50","720","42.35","35.46","","35.46","26.27","18.19","","0.96","1.29","1.87","15","7","26.25","-180 / 180","68.84","40 / 16 / 40","15 / 10 / 10","5","1,300","360","250","70","260","200","20,000","17,000","21.15 / 4.19","21.15 / 4.19","340","782.25","15%","6,100,000","X","French","Light Tank","","","","","33","4","",""
"ltr","1,317.84","11","30","3.26","119.80","1.80","0.53","0.35","0.35","0.08","1.40","2","27","20","830","400","972","10,692","3","36","9","85","11.17","68.84","","69.11","51.83","29.62","","0.86","1.15","2.01","30","10","43.75","-180 / 180","39","14 / 14 / 14","14 / 14 / 14","5","280","38","50","40","65","100","9,500","7,610","12.77 / 3.04","9.58 / 2.28","310","265","20%","0","I","German","Light Tank","12","132 / 2.75s","0.25","","","","",""
"pz-ii","1,336.25","11","39","3.74","121.48","1.60","0.45","0.27","0.27","0.08","1.30","2","27","20","900","400","640","7,040","3","40","15","160","17.09","41.72","","50.52","39.70","24.16","","1.05","1.34","2.21","20","10","43.75","-180 / 180","44","30 / 20 / 15","30 / 20 / 20","15","340","65","60","40","80","100","10,800","9,360","15.11 / 3.38","11.34 / 2.54","320","323.33","20%","3,000","II","German","Light Tank","10","110 / 1.20s","0.13","","","","",""
"pz-iii-e","1,752.24","70","60","2.40","25.03","2.21","0.46","0.28","0.28","0.15","3.84","1.92","68","50","685","720","135","9,450","30","68","20","440","26.17","45.89","","54.99","46.53","26.30","","1.05","1.25","2.21","20","10","39.38","-180 / 180","36.50","30 / 30 / 20","30 / 30 / 30","15","430","86","70","50","100","125","19,350","16,810","18.01 / 5.22","18.01 / 5.22","320","474.56","20%","35,000","III","German","Light Tank","","","","","","","",""
"pz-ii-g","682.11","30","95","15","22.74","2.30","0.50","0.21","0.21","0.20","2.60","2","40","30","940","400","318","9,540","32","65","20","180","16.79","45.89","","50.99","46.74","24.39","","1.05","1.15","2.21","16","8","43.75","-180 / 180","42","30 / 20 / 14.5","30 / 14.5 / 14.5","15","430","80","70","50","100","125","13,000","10,721","18.62 / 3.91","18.62 / 3.91","330","730.10","20%","39,700","III","German","Light Tank","6","180 / 0.83s","0.17","","","","",""
"stug-iii-b","2,433.67","350","64","8.63","6.95","1.92","0.53","0.22","0.22","0.08","3.84","1.92","150","105","470","720","42","14,700","120","40","10","440","18.85","41.72","","51.23","37.57","22.54","","1.05","1.44","2.40","20","6","35","-10 / 10","45.89","50 / 30 / 30","0 / 0 / 0","15","400","86","100","50","125","125","26,500","23,340","23.14 / 4.84","13.91 / 2.91","310","432.84","20%","130,000","IV","German","Tank Destroyer","","","","","","","",""
"pz-iii-j","1,600.88","110","43","4.12","14.55","2.21","0.53","0.19","0.19","0.15","3.84","1.92","100","75","385","720","125","13,750","30","64","20","440","22.12","46.93","","58.57","53.24","34.45","","0.96","1.05","1.63","20","10","41.13","-180 / 180","45.89","50 / 30 / 50","30 / 30 / 30","15","540","86","80","50","125","125","22,650","19,890","16.34 / 4.25","12.27 / 3.19","330","740.53","20%","138,000","IV","German","Medium Tank","","","","","","","",""
"luchs","959.60","30","95","17.26","31.99","2.20","0.50","0.21","0.21","0.18","3","2","40","30","940","400","420","12,600","32","60","22","360","27.86","34.42","","76.14","69.79","36.41","","1.05","1.15","2.21","20","10","43.75","-180 / 180","38","30 / 20 / 20","50 / 30 / 30","17","520","80","80","50","125","125","15,500","12,921","17.07 / 3.58","17.07 / 3.58","360","474.56","20%","155,000","IV","German","Light Tank","10","300 / 1.50s","0.17","","","","",""
"grille","1,438.01","540","38","22.53","2.66","5.75","0.75","0.35","0.35","0.38","5.75","1.92","102","150","355","10,000","36","19,440","505","42","10","150","12.56","25.03","","26.17","22.44","13.66","","1.15","1.34","2.21","72","3","23.68","-5 / 5","16.69","15 / 15 / 10","0 / 0 / 0","10","320","40","80","50","80","125","14,000","11,940","15.39 / 2.31","7.7 / 1.15","260","740.53","20%","400,000","V","German","Artillery","","","","7","","","",""
"stug-iii-g","1,877.40","135","150","4.31","13.91","1.63","0.32","0.20","0.20","0.08","2.88","1.92","100","75","925","720","44","5,940","109","40","10","440","18.68","49.02","","61.63","48.43","29.48","","1.05","1.34","2.21","20","7","35","-15 / 15","45.89","80 / 30 / 50","0 / 0 / 0","15","460","86","100","50","150","150","25,690","23,560","21.89 / 5.41","13.11 / 3.24","310","432.84","20%","422,000","V","German","Tank Destroyer","","","","","","","",""
"pz-iv-h","2,737.88","350","64","7.67","7.82","2.21","0.53","0.19","0.19","0.15","3.84","1.92","150","105","470","720","70","24,500","120","40","18","440","17.13","33.38","","40.06","36.42","16.69","","0.96","1.05","2.30","20","10","35","-180 / 180","45.89","80 / 30 / 20","50 / 30 / 30","15","630","86","100","50","150","150","28,000","25,680","14.93 / 3.12","11.17 / 2.33","350","740.53","20%","373,000","V","German","Medium Tank","","","","","","","",""
"vk-3001-h","1,689.66","135","157","4.79","12.52","2.40","0.33","0.21","0.21","0.19","3.84","2.88","100","75","1,170","720","66","8,910","186","40","15","400","10.86","31.29","","34.45","28.70","13.78","","0.96","1.15","2.40","20","8","35","-180 / 180","29.20","50 / 50 / 50","80 / 60 / 60","25","700","145","100","50","160","150","41,000","36,820","13.39 / 3.48","10.04 / 2.61","360","740.53","20%","410,000","V","German","Medium Tank","","","","","","","",""
"leopard","1,904.61","70","100","2.21","27.21","1.70","0.39","0.15","0.15","0.08","3","2","68","50","835","720","75","5,250","30","60","22","550","25","37.55","","41.24","37.49","19.64","","0.96","1.05","2.01","20","10","39.38","-180 / 180","40","50 / 30 / 30","50 / 30 / 30","20","580","86","100","50","150","150","24,000","22,000","16.59 / 4.33","16.59 / 4.33","360","730.10","20%","355,000","V","German","Light Tank","","","","","","","",""
"hummel","1,368.31","680","39","29.82","2.01","5.94","0.65","0.27","0.27","0.36","5.75","1.92","102","150","420","10,000","18","12,240","1,120","42","10","300","13.04","27.12","","29.77","25.52","15.53","","1.15","1.34","2.21","42","3","23.68","-15 / 15","10.43","30 / 20 / 20","0 / 0 / 0","15","340","86","100","50","90","125","25,000","23,000","12.2 / 1.74","6.1 / 0.87","265","740.53","20%","930,000","VI","German","Artillery","","","","7.10","","","",""
"jgpz-iv","2,549.56","220","145","5.18","11.59","1.63","0.34","0.19","0.19","0.08","2.88","1.92","119","88","773","720","50","11,000","252","40","12","440","17.77","36.50","","46.51","39.35","22.24","","1.05","1.25","2.21","15","6","35","-12 / 12","27.12","80 / 40 / 22","0 / 0 / 0","20","670","86","120","70","160","175","26,800","24,755","23.77 / 5.94","14.25 / 3.56","350","415","20%","910,500","VI","German","Tank Destroyer","","","","","","","",""
"nashorn","2,384","240","203","6.04","9.93","1.82","0.31","0.21","0.21","0.08","3.36","1.92","119","88","1,000","720","40","9,600","252","40","15","300","12.48","37.55","","41.20","34.33","18.73","","0.96","1.15","2.11","20","5","30.63","-15 / 15","27.12","30 / 20 / 20","0 / 0 / 0","15","670","86","120","70","150","175","27,000","24,035","12.37 / 2.78","7.41 / 1.67","360","573.65","20%","905,000","VI","German","Tank Destroyer","","","","","","","",""
"vk-3001-p","1,995.30","220","145","6.62","9.07","2.21","0.36","0.21","0.21","0.14","3.84","1.92","119","88","773","720","61","13,420","252","45","12","670","13.89","29.20","","41.80","25.08","16.36","","0.86","1.44","2.21","15","8","35","-180 / 180","23.99","75 / 62 / 40","100 / 80 / 80","20","1,100","255","170","50","160","150","50,000","48,220","5.78 / 1.38","2.89 / 0.69","370","740.53","20%","920,000","VI","German","Heavy Tank","","","","","","","",""
"vk-3601-h","1,995.30","220","145","6.62","9.07","2.21","0.35","0.21","0.21","0.12","3.84","1.92","119","88","773","720","64","14,080","252","50.5","14","500","11.90","25.03","","29.29","25.10","12.12","","1.15","1.34","2.78","15","8","35","-180 / 180","25.03","100 / 60 / 60","100 / 80 / 80","25","1,200","145","170","50","180","150","45,000","42,000","6.47 / 1.54","3.21 / 0.76","370","740.53","20%","935,000","VI","German","Heavy Tank","","","","","","","",""
"vk-3002-m","2,011.50","135","150","4.03","14.90","2.21","0.34","0.19","0.19","0.12","2.88","1.92","100","75","925","720","95","12,825","109","55","20","700","16.65","31.29","","34.07","28.39","14.81","","0.96","1.15","2.21","18","8","35","-180 / 180","31.29","85 / 40 / 40","100 / 45 / 45","20","940","260","140","50","160","150","45,000","42,050","9.58 / 2.24","7.17 / 1.68","370","740.53","20%","915,000","VI","German","Medium Tank","","","","","","","",""
"vk-2801","1,720.95","110","132","3.84","15.64","1.82","0.36","0.13","0.13","0.12","3.84","1.92","100","75","790","720","87","9,570","70","64","22","700","26.73","47.98","","52.70","46.11","21.70","","0.67","0.77","1.63","20","10","35","-180 / 180","45.89","50 / 30 / 30","50 / 30 / 30","24","680","260","140","50","160","150","29,000","26,183","14.25 / 3.52","14.25 / 3.52","380","740.53","20%","945,000","VI","German","Light Tank","","","","","","","",""
"gw-panther","1,576.09","680","39","25.89","2.32","4.89","0.61","0.25","0.25","0.44","5.75","1.92","105","150","440","10,000","30","20,400","1,120","46","12","350","11.67","27.12","","27.38","23.17","14.34","","1.05","1.25","2.01","45","3","23.68","-26 / 26","10.43","50 / 30 / 20","0 / 0 / 0","25","360","160","130","50","100","150","32,000","30,000","1.14 / 0.15","0.57 / 0.08","275","710","20%","1,380,000","VII","German","Artillery","","","","7.60","","","",""
"jpanther","2,442.15","320","200","7.86","7.63","1.63","0.33","0.19","0.19","0.08","2.88","1.92","150","105","950","720","40","12,800","1,030","55","12","700","15.20","33.38","","32.88","27.82","15.07","","1.05","1.25","2.30","14","8","21.88","-11 / 11","27.12","80 / 50 / 40","0 / 0 / 0","25","850","260","180","70","190","175","49,000","46,038","13.11 / 2.74","7.87 / 1.64","350","740.53","20%","1,345,000","VII","German","Tank Destroyer","","","","","","","",""
"st-emil","2,222.04","490","231","13.23","4.53","2.40","0.35","0.21","0.21","0.15","3.84","1.92","180","128","880","720","15","7,350","920","25","12","310","8.49","37.55","","33.81","30.74","16.10","","0.96","1.05","2.01","10","15","26.25","-5 / 7","29.20","50 / 30 / 30","0 / 0 / 0","25","850","120","180","70","190","175","38,500","36,500","11.29 / 1.73","6.78 / 1.04","370","730.10","15%","1,300,000","VII","German","Tank Destroyer","","","","","","","",""
"tiger-p","1,746.42","240","203","8.25","7.28","2.78","0.33","0.20","0.20","0.15","3.84","1.92","119","88","1,000","720","68","16,320","252","35","12","670","10.92","22.95","","25.88","22.43","11.22","","1.25","1.44","2.88","17","6","30.63","-180 / 180","23.99","200 / 80 / 80","100 / 80 / 80","25","1,450","255","190","70","200","200","65,200","61,332","6.67 / 1.5","3.36 / 0.76","380","740.53","20%","1,395,000","VII","German","Heavy Tank","","","","","","","",""
"tiger-i","2,246.46","280","203","7.48","8.02","2.40","0.33","0.19","0.19","0.12","3.84","1.92","119","88","1,000","720","72","20,160","405","40","12","700","12.15","27.12","","26.75","22.93","11.07","","1.15","1.34","2.78","13","7","30.63","-180 / 180","18.77","100 / 80 / 80","100 / 80 / 80","40","1,500","260","210","70","200","200","61,000","57,612","6.61 / 1.49","3.34 / 0.75","380","740.53","20%","1,390,000","VII","German","Heavy Tank","","","","","","","",""
"panther","2,112.07","135","198","3.84","15.64","2.21","0.31","0.17","0.17","0.15","3.36","1.92","100","75","945","720","80","10,800","109","55","20","700","15.47","33.38","","33.55","27.96","14.59","","0.96","1.15","2.21","20","8","35","-180 / 180","31.29","85 / 50 / 40","120 / 60 / 60","25","1,300","260","160","70","190","175","48,000","45,245","9.15 / 2.14","6.83 / 1.6","380","740.53","20%","1,380,000","VII","German","Medium Tank","","","","","","","",""
"vk-3002-d","2,151.19","220","145","6.14","9.78","2.21","0.36","0.19","0.19","0.13","3.36","1.92","119","88","773","720","80","17,600","252","60","20","800","20.14","44.85","","49.24","44.76","23.45","","0.96","1.05","2.01","20","8","35","-180 / 180","46.93","80 / 45 / 50","120 / 60 / 60","24","1,250","260","160","70","190","175","43,000","39,715","12.64 / 3.01","9.49 / 2.26","380","740.53","15%","1,369,000","VII","German","Medium Tank","","","","","","","",""
"sp-i-c","1,498.20","220","158","8.81","6.81","2.11","0.35","0.15","0.15","0.15","3.84","1.92","122","90","630","720","40","8,800","295","58","22","230","24.29","45.89","","52.33","46.51","23.26","","0.77","0.86","1.73","15","10","35","-180 / 180","45.89","10 / 10 / 10","15 / 10 / 10","10","880","260","160","70","190","175","10,900","9,470","16.2 / 3.86","16.2 / 3.86","390","745","15%","1,360,000","VII","German","Light Tank","","","","","","","",""
"gw-tiger-p","1,496.48","1,100","53","44.10","1.36","4.99","0.76","0.31","0.31","0.50","5.75","1.92","140","210","435","10,000","15","16,500","2,080","35","10","640","8.63","16.69","","17.08","14.80","8.88","","1.25","1.44","2.40","48","2","17.50","-5 / 5","10.43","100 / 80 / 16","0 / 0 / 0","25","440","260","160","50","120","150","78,000","74,150","3.19 / 0.27","1.6 / 0.14","290","740.53","20%","2,650,000","VIII","German","Artillery","","","","12","","","",""
"ferdinand","2,620.87","490","246","11.22","5.35","2.21","0.34","0.19","0.19","0.08","2.88","1.92","180","128","920","720","30","14,700","1,070","30","10","840","12.58","21.90","","28.76","18.61","10.91","","1.05","1.63","2.78","14","8","26.25","-15 / 15","27.12","200 / 80 / 80","0 / 0 / 0","25","1,500","255","220","70","220","200","68,950","66,750","10.89 / 1.76","6.56 / 1.06","370","740.53","15%","2,570,000","VIII","German","Tank Destroyer","","","","","","","",""
